,0.99,0.97,0.95,0.9,0.8,0.5
8074,,,8174,8174,8174,8174
8075,,,8175,8175,8175,8175
8076,,,8176,8176,8176,8176
8077,,,8177,8177,8177,8177
8078,,,8178,8178,8178,8178
8079,,,8179,8179,8179,8179
8080,,,8180,8180,8180,8180
8081,,,8181,8181,8181,8181
8082,,,8182,8182,8182,8182
8083,,,8183,8183,8183,8183
8084,,,8184,8184,8184,8184
8085,,,8185,8185,8185,8185
8086,,,8186,8186,8186,8186
8087,,,8187,8187,8187,8187
8088,,,8188,8188,8188,8188
8089,,,8189,8189,8189,8189
8090,,,8190,8190,8190,8190
8091,,,8191,8191,8191,8191
8092,,,8192,8192,8192,8192
8093,,,8193,8193,8193,8193
8094,,,8194,8194,8194,8194
8095,,,8195,8195,8195,8195
8096,,,8196,8196,8196,8196
8097,,,8197,8197,8197,8197
8098,,,8198,8198,8198,8198
8099,,,8199,8199,8199,8199
8100,,,8200,8200,8200,8200
8101,,,8201,8201,8201,8201
8102,,,8202,8202,8202,8202
8103,,,8203,8203,8203,8203
8104,,,8204,8204,8204,8204
8105,,,8205,8205,8205,8205
8106,,,8206,8206,8206,8206
8107,,,8207,8207,8207,8207
8108,,,8208,8208,8208,8208
8109,,,8209,8209,8209,8209
8110,,,8210,8210,8210,8210
8111,,,8211,8211,8211,8211
8112,,,8212,8212,8212,8212
8113,,,8213,8213,8213,8213
8114,,,8214,8214,8214,8214
8115,,,8215,8215,8215,8215
8116,,,8216,8216,8216,8216
8117,,,8217,8217,8217,8217
8118,,,8218,8218,8218,8218
8119,,,8219,8219,8219,8219
8120,,,8220,8220,8220,8220
8121,,,8221,8221,8221,8221
8122,,,8222,8222,8222,8222
8123,,,8223,8223,8223,8223
8124,,,8224,8224,8224,8224
8125,,,8225,8225,8225,8225
8126,,,8226,8226,8226,8226
8127,,,8227,8227,8227,8227
8128,,,8228,8228,8228,8228
8129,,,8229,8229,8229,8229
8130,,,8230,8230,8230,8230
8131,,,8231,8231,8231,8231
8132,,,8232,8232,8232,8232
8133,,,8233,8233,8233,8233
8134,,,8234,8234,8234,8234
8135,,,8235,8235,8235,8235
8136,,,8236,8236,8236,8236
8137,,,8237,8237,8237,8237
8138,,,8238,8238,8238,8238
8139,,,8239,8239,8239,8239
8140,,,8240,8240,8240,8240
8141,,,8241,8241,8241,8241
8142,,,8242,8242,8242,8242
8143,,,8243,8243,8243,8243
8144,,,8244,8244,8244,8244
8145,,,8245,8245,8245,8245
8146,,,8246,8246,8246,8246
8147,,,8247,8247,8247,8247
8148,,,8248,8248,8248,8248
8149,,,8249,8249,8249,8249
8150,,,8250,8250,8250,8250
8151,,,8251,8251,8251,8251
8152,,,8252,8252,8252,8252
8153,,,8253,8253,8253,8253
8154,,,8254,8254,8254,8254
8155,,,8255,8255,8255,8255
8156,,,8256,8256,8256,8256
8157,,,8257,8257,8257,8257
8158,,,8258,8258,8258,8258
8159,,,8259,8259,8259,8259
8160,,,8260,8260,8260,8260
8161,,,8261,8261,8261,8261
8162,,,8262,8262,8262,8262
8163,,,8263,8263,8263,8263
8164,,,8264,8264,8264,8264
8165,,,8265,8265,8265,8265
8166,,,8266,8266,8266,8266
8167,,,8267,8267,8267,8267
8168,,,8268,8268,8268,8268
8169,,,8269,8269,8269,8269
8170,,,8270,8270,8270,8270
8171,,,8271,8271,8271,8271
8172,,,8272,8272,8272,8272
8173,,,8273,8273,8273,8273
8174,,,8274,8274,8274,8274
8175,,,8275,8275,8275,8275
8176,,,8276,8276,8276,8276
8177,,,8277,8277,8277,8277
8178,,,8278,8278,8278,8278
8179,,,8279,8279,8279,8279
8180,,,8280,8280,8280,8280
8181,,,8281,8281,8281,8281
8182,,,8282,8282,8282,8282
8183,,,8283,8283,8283,8283
8184,,,8284,8284,8284,8284
8185,,,8285,8285,8285,8285
8186,,,8286,8286,8286,8286
8187,,,8287,8287,8287,8287
8188,,,8288,8288,8288,8288
8189,,,8289,8289,8289,8289
8190,,,8290,8290,8290,8290
8191,,,8291,8291,8291,8291
8192,,,8292,8292,8292,8292
8193,,,8293,8293,8293,8293
8194,,,8294,8294,8294,8294
8195,,,8295,8295,8295,8295
8196,,,8296,8296,8296,8296
8197,,,8297,8297,8297,8297
8198,,,8298,8298,8298,8298
8199,,,8299,8299,8299,8299
8200,,,8300,8300,8300,8300
8201,,,8301,8301,8301,8301
8202,,,8302,8302,8302,8302
8203,,,8303,8303,8303,8303
8204,,,8304,8304,8304,8304
8205,,,8305,8305,8305,8305
8206,,,8306,8306,8306,8306
8207,,,8307,8307,8307,8307
8208,,,8308,8308,8308,8308
8209,,,8309,8309,8309,8309
8210,,,8310,8310,8310,8310
8211,,,8311,8311,8311,8311
8212,,,8312,8312,8312,8312
8213,,,8313,8313,8313,8313
8214,,,8314,8314,8314,8314
8215,,,8315,8315,8315,8315
8216,,,8316,8316,8316,8316
8217,,,8317,8317,8317,8317
8218,,,8318,8318,8318,8318
8219,,,8319,8319,8319,8319
8220,,,8320,8320,8320,8320
8221,,,8321,8321,8321,8321
8222,,,8322,8322,8322,8322
8223,,,8323,8323,8323,8323
8224,,,8324,8324,8324,8324
8225,,,8325,8325,8325,8325
8226,,,8326,8326,8326,8326
8227,,,8327,8327,8327,8327
8228,,,8328,8328,8328,8328
8229,,,8329,8329,8329,8329
8230,,,8330,8330,8330,8330
8231,,,8331,8331,8331,8331
8232,,,8332,8332,8332,8332
8233,,,8333,8333,8333,8333
8234,,,8334,8334,8334,8334
8235,,,8335,8335,8335,8335
8236,,,8336,8336,8336,8336
8237,,,8337,8337,8337,8337
8238,,,8338,8338,8338,8338
8239,,,8339,8339,8339,8339
8240,,,8340,8340,8340,8340
8241,,,8341,8341,8341,8341
8242,,,8342,8342,8342,8342
8243,,,8343,8343,8343,8343
8244,,,8344,8344,8344,8344
8245,,,8345,8345,8345,8345
8246,,,8346,8346,8346,8346
8247,,,8347,8347,8347,8347
8248,,,8348,8348,8348,8348
8249,,,8349,8349,8349,8349
8250,,,8350,8350,8350,8350
8251,,,8351,8351,8351,8351
8252,,,8352,8352,8352,8352
8253,,,8353,8353,8353,8353
8254,,,8354,8354,8354,8354
8255,,,8355,8355,8355,8355
8256,,,8356,8356,8356,8356
8257,,,8357,8357,8357,8357
8258,,,8358,8358,8358,8358
8259,,,8359,8359,8359,8359
8260,,,8360,8360,8360,8360
8261,,,8361,8361,8361,8361
8262,,,8362,8362,8362,8362
8263,,,8363,8363,8363,8363
8264,,,8364,8364,8364,8364
8265,,,8365,8365,8365,8365
8266,,,8366,8366,8366,8366
8267,,,8367,8367,8367,8367
8268,,,8368,8368,8368,8368
8269,,,8369,8369,8369,8369
8270,,,8370,8370,8370,8370
8271,,,8371,8371,8371,8371
8272,,,8372,8372,8372,8372
8273,,,8373,8373,8373,8373
8274,,,8374,8374,8374,8374
8275,,,8375,8375,8375,8375
8276,,,8376,8376,8376,8376
8277,,,8377,8377,8377,8377
8278,,,8378,8378,8378,8378
8279,,,8379,8379,8379,8379
8280,,,8380,8380,8380,8380
8281,,,8381,8381,8381,8381
8282,,,8382,8382,8382,8382
8283,,,8383,8383,8383,8383
8284,,,8384,8384,8384,8384
8285,,,8385,8385,8385,8385
8286,,,8386,8386,8386,8386
8287,,,8387,8387,8387,8387
8288,,,8388,8388,8388,8388
8289,,,8389,8389,8389,8389
8290,,,8390,8390,8390,8390
8291,,,8391,8391,8391,8391
8292,,,8392,8392,8392,8392
8293,,,8393,8393,8393,8393
8294,,,8394,8394,8394,8394
8295,,,8395,8395,8395,8395
8296,,,8396,8396,8396,8396
8297,,,8397,8397,8397,8397
8298,,,8398,8398,8398,8398
8299,,,8399,8399,8399,8399
8300,,,8400,8400,8400,8400
8301,,,8401,8401,8401,8401
8302,,,8402,8402,8402,8402
8303,,,8403,8403,8403,8403
8304,,,8404,8404,8404,8404
8305,,,8405,8405,8405,8405
8306,,,8406,8406,8406,8406
8307,,,8407,8407,8407,8407
8308,,,8408,8408,8408,8408
8309,,,8409,8409,8409,8409
8310,,,8410,8410,8410,8410
8311,,,8411,8411,8411,8411
8312,,,8412,8412,8412,8412
8313,,,8413,8413,8413,8413
8314,,,8414,8414,8414,8414
8315,,,8415,8415,8415,8415
8316,,,8416,8416,8416,8416
8317,,,8417,8417,8417,8417
8318,,,8418,8418,8418,8418
8319,,,8419,8419,8419,8419
8320,,,8420,8420,8420,8420
8321,,,8421,8421,8421,8421
8322,,,8422,8422,8422,8422
8323,,,8423,8423,8423,8423
8324,,,8424,8424,8424,8424
8325,,,8425,8425,8425,8425
8326,,,8426,8426,8426,8426
8327,,,8427,8427,8427,8427
8328,,,8428,8428,8428,8428
8329,,,8429,8429,8429,8429
8330,,,8430,8430,8430,8430
8331,,,8431,8431,8431,8431
8332,,,8432,8432,8432,8432
8333,,,8433,8433,8433,8433
8334,,,8434,8434,8434,8434
8335,,,8435,8435,8435,8435
8336,,,8436,8436,8436,8436
8337,,,8437,8437,8437,8437
8338,,,8438,8438,8438,8438
8339,,,8439,8439,8439,8439
8340,,,8440,8440,8440,8440
8341,,,8441,8441,8441,8441
8342,,,8442,8442,8442,8442
8343,,,8443,8443,8443,8443
8344,,,8444,8444,8444,8444
8345,,,8445,8445,8445,8445
8346,,,8446,8446,8446,8446
8347,,,8447,8447,8447,8447
8348,,,8448,8448,8448,8448
8349,,,8449,8449,8449,8449
8350,,,8450,8450,8450,8450
8351,,,8451,8451,8451,8451
8352,,,8452,8452,8452,8452
8353,,,8453,8453,8453,8453
8354,,,8454,8454,8454,8454
8355,,,8455,8455,8455,8455
8356,,,8456,8456,8456,8456
8357,,,8457,8457,8457,8457
8358,,,8458,8458,8458,8458
8359,,,8459,8459,8459,8459
8360,,,8460,8460,8460,8460
8361,,,8461,8461,8461,8461
8362,,,8462,8462,8462,8462
8363,,,8463,8463,8463,8463
8364,,,8464,8464,8464,8464
8365,,,8465,8465,8465,8465
8366,,,8466,8466,8466,8466
8367,,,8467,8467,8467,8467
8368,,,8468,8468,8468,8468
8369,,,8469,8469,8469,8469
8370,,,8470,8470,8470,8470
8371,,,8471,8471,8471,8471
8372,,,8472,8472,8472,8472
8373,,,8473,8473,8473,8473
8374,,,8474,8474,8474,8474
8375,,,8475,8475,8475,8475
8376,,,8476,8476,8476,8476
8377,,,8477,8477,8477,8477
8378,,,8478,8478,8478,8478
8379,,,8479,8479,8479,8479
8380,,,8480,8480,8480,8480
8381,,,8481,8481,8481,8481
8382,,,8482,8482,8482,8482
8383,,,8483,8483,8483,8483
8384,,,8484,8484,8484,8484
8385,,,8485,8485,8485,8485
8386,,,8486,8486,8486,8486
8387,,,8487,8487,8487,8487
8388,,,8488,8488,8488,8488
8389,,,8489,8489,8489,8489
8390,,,8490,8490,8490,8490
8391,,,8491,8491,8491,8491
8392,,,8492,8492,8492,8492
8393,,,8493,8493,8493,8493
8394,,,8494,8494,8494,8494
8395,,,8495,8495,8495,8495
8396,,,8496,8496,8496,8496
8397,,,8497,8497,8497,8497
8398,,,8498,8498,8498,8498
8399,,,8499,8499,8499,8499
8400,,,8500,8500,8500,8500
8401,,,8501,8501,8501,8501
8402,,,8502,8502,8502,8502
8403,,,8503,8503,8503,8503
8404,,,8504,8504,8504,8504
8405,,,8505,8505,8505,8505
8406,,,8506,8506,8506,8506
8407,,,8507,8507,8507,8507
8408,,,8508,8508,8508,8508
8409,,,8509,8509,8509,8509
8410,,,8510,8510,8510,8510
8411,,,8511,8511,8511,8511
8412,,,8512,8512,8512,8512
8413,,,8513,8513,8513,8513
8414,,,8514,8514,8514,8514
8415,,,8515,8515,8515,8515
8416,,,8516,8516,8516,8516
8417,,,8517,8517,8517,8517
8418,,,8518,8518,8518,8518
8419,,,8519,8519,8519,8519
8420,,,8520,8520,8520,8520
8421,,,8521,8521,8521,8521
8422,,,8522,8522,8522,8522
8423,,,8523,8523,8523,8523
8424,,,8524,8524,8524,8524
8425,,,8525,8525,8525,8525
8426,,,8526,8526,8526,8526
8427,,,8527,8527,8527,8527
8428,,,8528,8528,8528,8528
8429,,,8529,8529,8529,8529
8430,,,8530,8530,8530,8530
8431,,,8531,8531,8531,8531
8432,,,8532,8532,8532,8532
8433,,,8533,8533,8533,8533
8434,,,8534,8534,8534,8534
8435,,,8535,8535,8535,8535
8436,,,8536,8536,8536,8536
8437,,,8537,8537,8537,8537
8438,,,8538,8538,8538,8538
8439,,,8539,8539,8539,8539
8440,,,8540,8540,8540,8540
8441,,,8541,8541,8541,8541
8442,,,8542,8542,8542,8542
8443,,,8543,8543,8543,8543
8444,,,8544,8544,8544,8544
8445,,,8545,8545,8545,8545
8446,,,8546,8546,8546,8546
8447,,,8547,8547,8547,8547
8448,,,8548,8548,8548,8548
8449,,,8549,8549,8549,8549
8450,,,8550,8550,8550,8550
8451,,,8551,8551,8551,8551
8452,,,8552,8552,8552,8552
8453,,,8553,8553,8553,8553
8454,,,8554,8554,8554,8554
8455,,,8555,8555,8555,8555
8456,,,8556,8556,8556,8556
8457,,,8557,8557,8557,8557
8458,,,8558,8558,8558,8558
8459,,,8559,8559,8559,8559
8460,,,8560,8560,8560,8560
8461,,,8561,8561,8561,8561
8462,,,8562,8562,8562,8562
8463,,,8563,8563,8563,8563
8464,,,8564,8564,8564,8564
8465,,,8565,8565,8565,8565
8466,,,8566,8566,8566,8566
8467,,,8567,8567,8567,8567
8468,,,8568,8568,8568,8568
8469,,,8569,8569,8569,8569
8470,,,8570,8570,8570,8570
8471,,,8571,8571,8571,8571
8472,,,8572,8572,8572,8572
8473,,,8573,8573,8573,8573
8474,,,8574,8574,8574,8574
8475,,,8575,8575,8575,8575
8476,,,8576,8576,8576,8576
8477,,,8577,8577,8577,8577
8478,,,8578,8578,8578,8578
8479,,,8579,8579,8579,8579
8480,,,8580,8580,8580,8580
8481,,,8581,8581,8581,8581
8482,,,8582,8582,8582,8582
8483,,,8583,8583,8583,8583
8484,,,8584,8584,8584,8584
8485,,,8585,8585,8585,8585
8486,,,8586,8586,8586,8586
8487,,,8587,8587,8587,8587
8488,,,8588,8588,8588,8588
8489,,,8589,8589,8589,8589
8490,,,8590,8590,8590,8590
8491,,,8591,8591,8591,8591
8492,,,8592,8592,8592,8592
8493,,,8593,8593,8593,8593
8494,,,8594,8594,8594,8594
8495,,,8595,8595,8595,8595
8496,,,8596,8596,8596,8596
8497,,,8597,8597,8597,8597
8498,,,8598,8598,8598,8598
8499,,,8599,8599,8599,8599
8500,,,8600,8600,8600,8600
8501,,,8601,8601,8601,8601
8502,,,8602,8602,8602,8602
8503,,,8603,8603,8603,8603
8504,,,8604,8604,8604,8604
8505,,,8605,8605,8605,8605
8506,,,8606,8606,8606,8606
8507,,,8607,8607,8607,8607
8508,,,8608,8608,8608,8608
8509,,,8609,8609,8609,8609
8510,,,8610,8610,8610,8610
8511,,,8611,8611,8611,8611
8512,,,8612,8612,8612,8612
8513,,,8613,8613,8613,8613
8514,,,8614,8614,8614,8614
8515,,,8615,8615,8615,8615
8516,,,8616,8616,8616,8616
8517,,,8617,8617,8617,8617
8518,,,8618,8618,8618,8618
8519,,,8619,8619,8619,8619
8520,,,8620,8620,8620,8620
8521,,,8621,8621,8621,8621
8522,,,8622,8622,8622,8622
8523,,,8623,8623,8623,8623
8524,,,8624,8624,8624,8624
8525,,,8625,8625,8625,8625
8526,,,8626,8626,8626,8626
8527,,,8627,8627,8627,8627
8528,,,8628,8628,8628,8628
8529,,,8629,8629,8629,8629
8530,,,8630,8630,8630,8630
8531,,,8631,8631,8631,8631
8532,,,8632,8632,8632,8632
8533,,,8633,8633,8633,8633
8534,,,8634,8634,8634,8634
8535,,,8635,8635,8635,8635
8536,,,8636,8636,8636,8636
8537,,,8637,8637,8637,8637
8538,,,8638,8638,8638,8638
8539,,,8639,8639,8639,8639
8540,,,8640,8640,8640,8640
8541,,,8641,8641,8641,8641
8542,,,8642,8642,8642,8642
8543,,,8643,8643,8643,8643
8544,,,8644,8644,8644,8644
8545,,,8645,8645,8645,8645
8546,,,8646,8646,8646,8646
8547,,,8647,8647,8647,8647
8548,,,8648,8648,8648,8648
8549,,,8649,8649,8649,8649
8550,,,8650,8650,8650,8650
8551,,,8651,8651,8651,8651
8552,,,8652,8652,8652,8652
8553,,,8653,8653,8653,8653
8554,,,8654,8654,8654,8654
8555,,,8655,8655,8655,8655
8556,,,8656,8656,8656,8656
8557,,,8657,8657,8657,8657
8558,,,8658,8658,8658,8658
8559,,,8659,8659,8659,8659
8560,,,8660,8660,8660,8660
8561,,,8661,8661,8661,8661
8562,,,8662,8662,8662,8662
8563,,,8663,8663,8663,8663
8564,,,8664,8664,8664,8664
8565,,,8665,8665,8665,8665
8566,,,8666,8666,8666,8666
8567,,,8667,8667,8667,8667
8568,,,8668,8668,8668,8668
8569,,,8669,8669,8669,8669
8570,,,8670,8670,8670,8670
8571,,,8671,8671,8671,8671
8572,,,8672,8672,8672,8672
8573,,,8673,8673,8673,8673
8574,,,8674,8674,8674,8674
8575,,,8675,8675,8675,8675
8576,,,8676,8676,8676,8676
8577,,,8677,8677,8677,8677
8578,,,8678,8678,8678,8678
8579,,,8679,8679,8679,8679
8580,,,8680,8680,8680,8680
8581,,,8681,8681,8681,8681
8582,,,8682,8682,8682,8682
8583,,,8683,8683,8683,8683
8584,,,8684,8684,8684,8684
8585,,,8685,8685,8685,8685
8586,,,8686,8686,8686,8686
8587,,,8687,8687,8687,8687
8588,,,8688,8688,8688,8688
8589,,,8689,8689,8689,8689
8590,,,8690,8690,8690,8690
8591,,,8691,8691,8691,8691
8592,,,8692,8692,8692,8692
8593,,,8693,8693,8693,8693
8594,,,8694,8694,8694,8694
8595,,,8695,8695,8695,8695
8596,,,8696,8696,8696,8696
8597,,,8697,8697,8697,8697
8598,,,8698,8698,8698,8698
8599,,,8699,8699,8699,8699
8600,,,8700,8700,8700,8700
8601,,,8701,8701,8701,8701
8602,,,8702,8702,8702,8702
8603,,,8703,8703,8703,8703
8604,,,8704,8704,8704,8704
8605,,,8705,8705,8705,8705
8606,,,8706,8706,8706,8706
8607,,,8707,8707,8707,8707
8608,,,8708,8708,8708,8708
8609,,,8709,8709,8709,8709
8610,,,8710,8710,8710,8710
8611,,,8711,8711,8711,8711
8612,,,8712,8712,8712,8712
8613,,,8713,8713,8713,8713
8614,,,8714,8714,8714,8714
8615,,,8715,8715,8715,8715
8616,,,8716,8716,8716,8716
8617,,,8717,8717,8717,8717
8618,,,8718,8718,8718,8718
8619,,,8719,8719,8719,8719
8620,,,8720,8720,8720,8720
8621,,,8721,8721,8721,8721
8622,,,8722,8722,8722,8722
8623,,,8723,8723,8723,8723
8624,,,8724,8724,8724,8724
8625,,,8725,8725,8725,8725
8626,,,8726,8726,8726,8726
8627,,,8727,8727,8727,8727
8628,,,8728,8728,8728,8728
8629,,,8729,8729,8729,8729
8630,,,8730,8730,8730,8730
8631,,,8731,8731,8731,8731
8632,,,8732,8732,8732,8732
8633,,,8733,8733,8733,8733
8634,,,8734,8734,8734,8734
8635,,,8735,8735,8735,8735
8636,,,8736,8736,8736,8736
8637,,,8737,8737,8737,8737
8638,,,8738,8738,8738,8738
8639,,,8739,8739,8739,8739
8640,,,8740,8740,8740,8740
8641,,,8741,8741,8741,8741
8642,,,8742,8742,8742,8742
8643,,,8743,8743,8743,8743
8644,,,8744,8744,8744,8744
8645,,,8745,8745,8745,8745
8646,,,8746,8746,8746,8746
8647,,,8747,8747,8747,8747
8648,,,8748,8748,8748,8748
8649,,,8749,8749,8749,8749
8650,,,8750,8750,8750,8750
8651,,,8751,8751,8751,8751
8652,,,8752,8752,8752,8752
8653,,,8753,8753,8753,8753
8654,,,8754,8754,8754,8754
8655,,,8755,8755,8755,8755
8656,,,8756,8756,8756,8756
8657,,,8757,8757,8757,8757
8658,,,8758,8758,8758,8758
8659,,,8759,8759,8759,8759
8660,,,8760,8760,8760,8760
8661,,,8761,8761,8761,8761
8662,,,8762,8762,8762,8762
8663,,,8763,8763,8763,8763
8664,,,8764,8764,8764,8764
8665,,,8765,8765,8765,8765
8666,,,8766,8766,8766,8766
8667,,,8767,8767,8767,8767
8668,,,8768,8768,8768,8768
8669,,,8769,8769,8769,8769
8670,,,8770,8770,8770,8770
8671,,,8771,8771,8771,8771
8672,,,8772,8772,8772,8772
8673,,,8773,8773,8773,8773
8674,,,8774,8774,8774,8774
8675,,,8775,8775,8775,8775
8676,,,8776,8776,8776,8776
8677,,,8777,8777,8777,8777
8678,,,8778,8778,8778,8778
8679,,,8779,8779,8779,8779
8680,,,8780,8780,8780,8780
8681,,,8781,8781,8781,8781
8682,,,8782,8782,8782,8782
8683,,,8783,8783,8783,8783
8684,,,8784,8784,8784,8784
8685,,,8785,8785,8785,8785
8686,,,8786,8786,8786,8786
8687,,,8787,8787,8787,8787
8688,,,8788,8788,8788,8788
8689,,,8789,8789,8789,8789
8690,,,8790,8790,8790,8790
8691,,,8791,8791,8791,8791
8692,,,8792,8792,8792,8792
8693,,,8793,8793,8793,8793
8694,,,8794,8794,8794,8794
8695,,,8795,8795,8795,8795
8696,,,8796,8796,8796,8796
8697,,,8797,8797,8797,8797
8698,,,8798,8798,8798,8798
8699,,,8799,8799,8799,8799
8700,,,8800,8800,8800,8800
8701,,,8801,8801,8801,8801
8702,,,8802,8802,8802,8802
8703,,,8803,8803,8803,8803
8704,,,8804,8804,8804,8804
8705,,,8805,8805,8805,8805
8706,,,8806,8806,8806,8806
8707,,,8807,8807,8807,8807
8708,,,8808,8808,8808,8808
8709,,,8809,8809,8809,8809
8710,,,8810,8810,8810,8810
8711,,,8811,8811,8811,8811
8712,,,8812,8812,8812,8812
8713,,,8813,8813,8813,8813
8714,,,8814,8814,8814,8814
8715,,,8815,8815,8815,8815
8716,,,8816,8816,8816,8816
8717,,,8817,8817,8817,8817
8718,,,8818,8818,8818,8818
8719,,,8819,8819,8819,8819
8720,,,8820,8820,8820,8820
8721,,,8821,8821,8821,8821
8722,,,8822,8822,8822,8822
8723,,,8823,8823,8823,8823
8724,,,8824,8824,8824,8824
8725,,,8825,8825,8825,8825
8726,,,8826,8826,8826,8826
8727,,,8827,8827,8827,8827
8728,,,8828,8828,8828,8828
8729,,,8829,8829,8829,8829
8730,,,8830,8830,8830,8830
8731,,,8831,8831,8831,8831
8732,,,8832,8832,8832,8832
8733,,,8833,8833,8833,8833
8734,,,8834,8834,8834,8834
8735,,,8835,8835,8835,8835
8736,,,8836,8836,8836,8836
8737,,,8837,8837,8837,8837
8738,,,8838,8838,8838,8838
8739,,,8839,8839,8839,8839
8740,,,8840,8840,8840,8840
8741,,,8841,8841,8841,8841
8742,,,8842,8842,8842,8842
8743,,,8843,8843,8843,8843
8744,,,8844,8844,8844,8844
8745,,,8845,8845,8845,8845
8746,,,8846,8846,8846,8846
8747,,,8847,8847,8847,8847
8748,,,8848,8848,8848,8848
8749,,,8849,8849,8849,8849
8750,,,8850,8850,8850,8850
8751,,,8851,8851,8851,8851
8752,,,8852,8852,8852,8852
8753,,,8853,8853,8853,8853
8754,,,8854,8854,8854,8854
8755,,,8855,8855,8855,8855
8756,,,8856,8856,8856,8856
8757,,,8857,8857,8857,8857
8758,,,8858,8858,8858,8858
8759,,,8859,8859,8859,8859
8760,,,8860,8860,8860,8860
8761,,,8861,8861,8861,8861
8762,,,8862,8862,8862,8862
8763,,,8863,8863,8863,8863
8764,,,8864,8864,8864,8864
8765,,,8865,8865,8865,8865
8766,,,8866,8866,8866,8866
8767,,,8867,8867,8867,8867
8768,,,8868,8868,8868,8868
8769,,,8869,8869,8869,8869
8770,,,8870,8870,8870,8870
8771,,,8871,8871,8871,8871
8772,,,8872,8872,8872,8872
8773,,,8873,8873,8873,8873
8774,,,8874,8874,8874,8874
8775,,,8875,8875,8875,8875
8776,,,8876,8876,8876,8876
8777,,,8877,8877,8877,8877
8778,,,8878,8878,8878,8878
8779,,,8879,8879,8879,8879
8780,,,8880,8880,8880,8880
8781,,,8881,8881,8881,8881
8782,,,8882,8882,8882,8882
8783,,,8883,8883,8883,8883
8784,,,8884,8884,8884,8884
8785,,,8885,8885,8885,8885
8786,,,8886,8886,8886,8886
8787,,,8887,8887,8887,8887
8788,,,8888,8888,8888,8888
8789,,,8889,8889,8889,8889
8790,,,8890,8890,8890,8890
8791,,,8891,8891,8891,8891
8792,,,8892,8892,8892,8892
8793,,,8893,8893,8893,8893
8794,,,8894,8894,8894,8894
8795,,,8895,8895,8895,8895
8796,,,8896,8896,8896,8896
8797,,,8897,8897,8897,8897
8798,,,8898,8898,8898,8898
8799,,,8899,8899,8899,8899
8800,,,8900,8900,8900,8900
8801,,,8901,8901,8901,8901
8802,,,8902,8902,8902,8902
8803,,,8903,8903,8903,8903
8804,,,8904,8904,8904,8904
8805,,,8905,8905,8905,8905
8806,,,8906,8906,8906,8906
8807,,,8907,8907,8907,8907
8808,,,8908,8908,8908,8908
8809,,,8909,8909,8909,8909
8810,,,8910,8910,8910,8910
8811,,,8911,8911,8911,8911
8812,,,8912,8912,8912,8912
8813,,,8913,8913,8913,8913
8814,,,8914,8914,8914,8914
8815,,,8915,8915,8915,8915
8816,,,8916,8916,8916,8916
8817,,,8917,8917,8917,8917
8818,,,8918,8918,8918,8918
8819,,,8919,8919,8919,8919
8820,,,8920,8920,8920,8920
8821,,,8921,8921,8921,8921
8822,,,8922,8922,8922,8922
8823,,,8923,8923,8923,8923
8824,,,8924,8924,8924,8924
8825,,,8925,8925,8925,8925
8826,,,8926,8926,8926,8926
8827,,,8927,8927,8927,8927
8828,,,8928,8928,8928,8928
8829,,,8929,8929,8929,8929
8830,,,8930,8930,8930,8930
8831,,,8931,8931,8931,8931
8832,,,8932,8932,8932,8932
8833,,,8933,8933,8933,8933
8834,,,8934,8934,8934,8934
8835,,,8935,8935,8935,8935
8836,,,8936,8936,8936,8936
8837,,,8937,8937,8937,8937
8838,,,8938,8938,8938,8938
8839,,,8939,8939,8939,8939
8840,,,8940,8940,8940,8940
8841,,,8941,8941,8941,8941
8842,,,8942,8942,8942,8942
8843,,,8943,8943,8943,8943
8844,,,8944,8944,8944,8944
8845,,,8945,8945,8945,8945
8846,,,8946,8946,8946,8946
8847,,,8947,8947,8947,8947
8848,,,8948,8948,8948,8948
8849,,,8949,8949,8949,8949
8850,,,8950,8950,8950,8950
8851,,,8951,8951,8951,8951
8852,,,8952,8952,8952,8952
8853,,,8953,8953,8953,8953
8854,,,8954,8954,8954,8954
8855,,,8955,8955,8955,8955
8856,,,8956,8956,8956,8956
8857,,,8957,8957,8957,8957
8858,,,8958,8958,8958,8958
8859,,,8959,8959,8959,8959
8860,,,8960,8960,8960,8960
8861,,,8961,8961,8961,8961
8862,,,8962,8962,8962,8962
8863,,,8963,8963,8963,8963
8864,,,8964,8964,8964,8964
8865,,,8965,8965,8965,8965
8866,,,8966,8966,8966,8966
8867,,,8967,8967,8967,8967
8868,,,8968,8968,8968,8968
8869,,,8969,8969,8969,8969
8870,,,8970,8970,8970,8970
8871,,,8971,8971,8971,8971
8872,,,8972,8972,8972,8972
8873,,,8973,8973,8973,8973
8874,,,8974,8974,8974,8974
8875,,,8975,8975,8975,8975
8876,,,8976,8976,8976,8976
8877,,,8977,8977,8977,8977
8878,,,8978,8978,8978,8978
8879,,,8979,8979,8979,8979
8880,,,8980,8980,8980,8980
8881,,,8981,8981,8981,8981
8882,,,8982,8982,8982,8982
8883,,,8983,8983,8983,8983
8884,,,8984,8984,8984,8984
8885,,,8985,8985,8985,8985
8886,,,8986,8986,8986,8986
8887,,,8987,8987,8987,8987
8888,,,8988,8988,8988,8988
8889,,,8989,8989,8989,8989
8890,,,8990,8990,8990,8990
8891,,,8991,8991,8991,8991
8892,,,8992,8992,8992,8992
8893,,,8993,8993,8993,8993
8894,,,8994,8994,8994,8994
8895,,,8995,8995,8995,8995
